																																																								
		BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026																																											
		146132		SAVWINCH SLIDER ANCHOR S/S 7.5KG	PC	475.64			0.4697899863150892	223.45090909090902	699.090909090909	769	9319786437186																																											
		146134	Y	SAVWINCH SLIDER ANCHOR S/S 10KG	PC	565.19			0.46209882758653936	261.1736363636362	826.3636363636363	909	9319786437193																																											
		146136	Y	SAVWINCH SLIDER ANCHOR S/S 16KG	PC	1039.11			0.46016564875011057	478.16272727272735	1517.2727272727273	1669	9360914000581																																											
		146152		BLA PLOUGH ANCHOR 10LB 4.5KG	PC	37.18	4	33.46	0.5624235903956183	20.910909090909087	58.090909090909086	63.9	9319786014530																																											
		146154		BLA PLOUGH ANCHOR 15LB 6.8KG	PC	53.77	4	48.39	0.5537558963261027	29.775454545454544	83.54545454545455	91.9	9319786014547																																											
		146155	Y	LEWMAR CQR ANCHOR 15LB 6.8KG	PC	219.51			0.5733389657128893	125.85363636363633	345.3636363636363	379.9	743683336539																																											
		146156		BLA PLOUGH ANCHOR 20LB 9KG	PC	70.83	4	63.75	0.6672442339532556	47.260909090909095	118.0909090909091	129.9	9319786014554																																											
		146157	Y	LEWMAR CQR ANCHOR 20LB 9KG	PC	279.16			0.5628052990139245	157.11272727272717	436.2727272727272	479.9	743683336546																																											
		146158		BLA PLOUGH ANCHOR 27LB 12.3KG	PC	98.51	4	88.66	0.5679072729118407	55.944545454545434	154.45454545454544	169.9	9319786014561																																											
		146159	Y	LEWMAR CQR ANCHOR 25LB 11.3KG	PC	384.02			0.5600513230844983	215.07090909090903	599.090909090909	659	743683336553																																											
		146160		BLA PLOUGH ANCHOR 35LB 16KG	PC	126.04	4	113.44	0.5860765702085917	73.8690909090909	199.9090909090909	219.9	9319786014578																																											
		146161	Y	LEWMAR CQR ANCHOR 35LB 16KG	PC	462.95			0.5493524727783287	254.32272727272726	717.2727272727273	789	743683336560																																											
		146162		BLA PLOUGH ANCHOR 45LB 20KG	PC	164.16	4	147.74	0.5500398724082932	90.29454545454541	254.4545454545454	279.9	9319786014585																																											
		146163	Y	LEWMAR CQR ANCHOR 45LB 20KG	PC	470.1			0.5451257952853356	256.26363636363624	726.3636363636363	799	743683314315																																											
		146164		BLA PLOUGH ANCHOR 60LB 27KG	PC	227.15	2	204.44	0.5604426390250732	127.30454545454538	354.4545454545454	389.9	9319786014592																																											
		146166		BLA PLOUGH ANCHOR 80LB 36KG	PC	335.4	2	301.86	0.5693608716864532	190.9636363636364	526.3636363636364	579	9319786014608																																											
		146168		BLA PLOUGH ANCHOR 100LB 45KG	PC	413.16	2	371.84	0.5600383738635262	231.38545454545448	644.5454545454545	709	9319786014615																																											
		146182		BLA PLOUGH ANCHOR S/S 5KG	PC	260.26	4	234.23	0.5715054176592637	148.73999999999995	408.99999999999994	449.9	9319786238868																																											
		146184		BLA PLOUGH ANCHOR S/S 7KG	PC	347.7	4	312.93	0.5661359060841372	196.84545454545452	544.5454545454545	599	9319786238875																																											
		146186		BLA PLOUGH ANCHOR S/S 9KG	PC	405.14	4	364.63	0.5460424454846134	221.22363636363627	626.3636363636363	689	9319786238882																																											
		146188		BLA PLOUGH ANCHOR S/S 12KG	PC	548.15	4	493.34	0.557304321146335	305.48636363636354	853.6363636363635	939	9319786238899																																											
		146190		BLA PLOUGH ANCHOR S/S 15KG	PC	679.89	4	611.9	0.5497159299833261	373.7463636363635	1053.6363636363635	1159	9319786238905																																											
		146192		BLA PLOUGH ANCHOR S/S 22KG	PC	988.59	4	889.73	0.5531762868879366	546.8645454545452	1535.4545454545453	1689	9319786259368																																											
		146194		BLA PLOUGH ANCHOR S/S 27KG	PC	1236.35	4	1112.72	0.5507523980043897	680.9227272727271	1917.272727272727	2109	9319786259375																																											
		146202		BLA SELF ALIGNING ANCHOR 5KG	PC	60.31			0.6565924541384663	39.599090909090904	99.9090909090909	109.9	9319786014622																																											
		146204		BLA SELF ALIGNING ANCHOR 7.5KG	PC	87.72			0.5534966629357876	48.55272727272728	136.27272727272728	149.9	9319786014639																																											
		146206		BLA SELF ALIGNING ANCHOR 10KG	PC	117.95			0.6177887394504604	72.86818181818181	190.8181818181818	209.9	9319786014646																																											
		146208		BLA SELF ALIGNING ANCHOR 15KG	PC	153.9			0.5943056293933483	91.46363636363631	245.36363636363632	269.9	9319786014653																																											
		146210		BLA SELF ALIGNING ANCHOR 20KG	PC	195.03			0.5843716351330561	113.96999999999994	308.99999999999994	339.9	9319786014660																																											
		146220		LEWMAR DELTA ANCHOR 9LB 4KG	PC	78.2	4	70.38	0.6263659614043244	48.98181818181817	127.18181818181817	139.9	743683314582																																											
		146222		LEWMAR DELTA ANCHOR 14LB 6KG	PC	109.11	4	98.2	0.5822231109555827	63.52636363636363	172.63636363636363	189.9	743683314520																																											
		146224		LEWMAR DELTA ANCHOR 22LB 10KG	PC	163.03	4	146.73	0.5607835702296842	91.42454545454541	254.4545454545454	279.9	743683314599																																											
		146226		LEWMAR DELTA ANCHOR 35LB 16KG	PC	250.77	2	225.69	0.558472631567499	140.04818181818175	390.81818181818176	429.9	743683314605																																											
		146228		LEWMAR DELTA ANCHOR 44LB 20KG	PC	321.1	2	288.99	0.5543161292149145	177.99090909090904	499.09090909090907	549	743683314636																																											
		146230		LEWMAR DELTA ANCHOR 55LB 25KG	PC	412.51	2	371.26	0.5624965565573066	232.0354545454545	644.5454545454545	709	743683314612																																											
		146233		LEWMAR DELTA ANCHOR 70LB 32KG	PC	520.43	2	468.39	0.5529116657030114	287.7518181818182	808.1818181818181	889	743683328886																																											
		146234		LEWMAR DELTA ANCHOR 88LB 40KG	PC	652.09	2	586.88	0.5460777165449832	356.0918181818181	1008.1818181818181	1109	743683314629																																											
		146235	Y	LEWMAR DELTA ANCHOR GALVANISED 110LB 50KG	PC	828.52			0.5460207247973384	452.3890909090908	1280.9090909090908	1409	743683328817																																											
		146240	Y	LEWMAR DELTA ANCHOR S/S 14LB 6KG	PC	626.49			0.5512110038758508	345.32818181818175	971.8181818181818	1069	743683314537																																											
		146242	Y	LEWMAR DELTA ANCHOR S/S 22LB 10KG	PC	1011.08			0.5456020025391388	551.6472727272725	1562.7272727272725	1719	743683314551																																											
		146244	Y	LEWMAR DELTA ANCHOR S/S 35LB 16KG	PC	1490.6			0.5484917604869302	817.5818181818181	2308.181818181818	2539	743683314568																																											
		146246	Y	LEWMAR DELTA ANCHOR S/S 44LB 20KG	PC	1878.47			0.5481651653642687	1029.711818181818	2908.181818181818	3199	743683314643																																											
		146248	Y	LEWMAR DELTA ANCHOR S/S 55LB 25KG	PC	2269.49			0.545801840141097	1238.6918181818182	3508.181818181818	3859	743683314575																																											
		146250	Y	LEWMAR DELTA ANCHOR S/S 70LB 32KG	PC	2943.33			0.5471035743991884	1610.3063636363631	4553.636363636363	5009	743683327698																																											
		146252	Y	LEWMAR DELTA ANCHOR S/S 88LB 40KG	PC	3815.96			0.5458995663190676	2083.130909090909	5899.090909090909	6489	743683314674																																											
		146274	Y	LEWMAR EPSILON ANCHOR STAINLESS STEEL 14LB 6KG	PC	728.7			0.45838791371932575	334.0272727272727	1062.7272727272727	1169	743683338090																																											
		146276	Y	LEWMAR EPSILON ANCHOR STAINLESS STEEL 22LB 10KG	PC	1110.42			0.4564513672959125	506.8527272727272	1617.2727272727273	1779	743683338106																																											
		146278	Y	LEWMAR EPSILON ANCHOR STAINLESS STEEL 35LB 16KG	PC	1729.98			0.4550877624439167	787.292727272727	2517.272727272727	2769	743683338113																																											
		146280	Y	LEWMAR EPSILON ANCHOR STAINLESS STEEL 44LB 20KG	PC	2078.3			0.4561726585977173	948.0636363636359	3026.363636363636	3329	743683338120																																											
		146282	Y	LEWMAR EPSILON ANCHOR STAINLESS STEEL 55LB 20KG	PC	2806.23			0.4542318665644265	1274.6790909090905	4080.9090909090905	4489	743683338137																																											
		146284	Y	LEWMAR EPSILON ANCHOR STAINLESS STEEL 70LB 32KG	PC	3291.55			0.4552414515957527	1498.4499999999998	4790	5269	743683338144																																											
		146286	Y	LEWMAR EPSILON ANCHOR STAINLESS STEEL 88LB 40KG	PC	4124.03			0.45466713605160713	1875.0609090909093	5999.090909090909	6599	743683338151																																											
		146300		LEWMAR LFX ANCHOR 4LB 2KG	PC	222.3			0.47180305075041884	104.88181818181812	327.18181818181813	359.9	743683181702																																											
		146302		LEWMAR LFX ANCHOR 7LB 3.2KG	PC	268.67			0.45464019733569705	122.14818181818174	390.81818181818176	429.9	743683181719																																											
		146304		LEWMAR LFX ANCHOR 10LB 4.5KG	PC	355.51			0.45501596937562167	161.76272727272726	517.2727272727273	569	743683181726																																											
		146306		LEWMAR LFX ANCHOR 15LB 7KG	PC	464.6			0.4655813407427698	216.30909090909086	680.9090909090909	749	743683181733																																											
		146308		LEWMAR LFX ANCHOR 21LB 21KG	PC	734.63			0.45899048748102006	337.18818181818176	1071.8181818181818	1179	743683181740																																											
		146310		LEWMAR LFX ANCHOR STORAGE BAG MEDIUM	PC	125.55			0.519858078997864	65.26818181818182	190.8181818181818	209.9	743683181801																																											
		146312		LEWMAR LFX ANCHOR STORAGE BAG LARGE	PC	136.67			0.46271376973067185	63.23909090909092	199.9090909090909	219.9	743683181818																																											
		146330		BLA MOOLOOLABA PICK ANCHOR 4LB 1.8KG	PC	21.11	6	19	0.5460143835321475	11.526363636363634	32.63636363636363	35.9	9319786432280																																											
		146334		BLA MOOLOOLABA PICK ANCHOR 9LB 4.KG	PC	42.13	6	37.92	0.551474872148976	23.233636363636357	65.36363636363636	71.9	9319786432303																																											
		146336		BLA MOOLOOLABA PICK ANCHOR 16LB 7.2KG	PC	54.44	6	49	0.5513325763142075	30.014545454545456	84.45454545454545	92.9	9319786432310																																											
		146338		BLA MOOLOOLABA PICK ANCHOR 20LB 9KG	PC	69.46	4	62.51	0.5692484883386123	39.540000000000006	109	119.9	9319786432327																																											
		146340		BLA MOOLOOLABA PICK ANCHOR 30LB 13.6KG	PC	91.89	4	82.7	0.5819309648888491	53.473636363636345	145.36363636363635	159.9	9319786432334																																											
		146352		BLA GRAPNEL ANCHOR #2 2KG	PC	20.67	6	18.6	0.5789242204336541	11.966363636363631	32.63636363636363	35.9	9319786014899																																											
		146354		BLA GRAPNEL ANCHOR #3 3KG	PC	29.73	6	26.76	0.5564321316087206	16.542727272727266	46.272727272727266	50.9	9319786014905																																											
		146356		BLA GRAPNEL ANCHOR #4 4KG	PC	38.55	6	34.7	0.5540620209880911	21.35909090909091	59.90909090909091	65.9	9319786014912																																											
		146358		BLA GRAPNEL ANCHOR #5 5KG	PC	48.71	6	43.84	0.5471902353446183	26.65363636363636	75.36363636363636	82.9	9319786014929																																											
		146360		BLA GRAPNEL ANCHOR #6 6KG	PC	55.51	4	49.96	0.5541835213966361	30.76272727272727	86.27272727272727	94.9	9319786014936																																											
		146362		BLA GRAPNEL ANCHOR #8 8KG	PC	89.1	4	80.19	0.6314661769207223	56.26363636363635	145.36363636363635	159.9	9319786014943																																											
		146370		LEWMAR DTX ANCHOR S/S 14LB 6KG	PC	521.42			0.4627886784689362	241.30727272727268	762.7272727272726	839	743683306594																																											
		146372		LEWMAR DTX ANCHOR S/S 22LB 10KG	PC	811.93			0.45444692388394425	368.9790909090908	1180.9090909090908	1299	743683306600																																											
		146374		LEWMAR DTX ANCHOR S/S 35LB 16KG	PC	1229.95			0.4553437131590713	560.0499999999997	1789.9999999999998	1969	743683306617																																											
		146376		LEWMAR DTX ANCHOR S/S 44LB 20KG	PC	1573.32			0.45552080949838564	716.6800000000001	2290	2519	743683306624																																											
		146378	Y	LEWMAR DTX ANCHOR S/S 55LB 25KG	PC	1895.38			0.4576112825540379	867.3472727272724	2762.7272727272725	3039	743683306631																																											
		146380	Y	LEWMAR DTX ANCHOR S/S 70LB 32KG	PC	2581.07			0.45429467764778303	1172.5663636363633	3753.6363636363635	4129	743683306648																																											
		146382	Y	LEWMAR DTX ANCHOR S/S 88LB 40KG	PC	3059.46			0.455693607249764	1394.176363636363	4453.636363636363	4899	743683306655																																											
		146384	Y	LEWMAR DTX ANCHOR S/S 139LB 63KG	PC	5089.46			0.45559289554919735	2318.721818181818	7408.181818181818	8149	743683306679																																											
		146386	Y	LEWMAR CROSSBOW EXTENDABLE BOW ROLLER 16-25KG	PC	2360.25			0.36695843082878343	866.113636363636	3226.363636363636	3549	743683186301																																											
		146388	Y	LEWMAR CROSSBOW EXTENDABLE BOW ROLLER 4-10KG	PC	1130.53			0.3662135941067062	414.01545454545453	1544.5454545454545	1699	743683186318																																											
		146404		BLA REEF ANCHOR KIT 8MM ANCHOR 50MX8MM ROPE 2MX6MM CHAIN	PC	44.22	4	39.8	0.5603799185888738	24.78	69	75.9	9319786229613																																											
		146406		BLA REEF ANCHOR KIT 8MM ANCHOR 50MX8MM ROPE 4MX6MM CHAIN	PC	58.18	4	52.36	0.5453607925247663	31.729090909090907	89.9090909090909	98.9	9319786280744																																											
		146407		BLA REEF ANCHOR KIT 10MM ANCHOR 50MX8MM ROPE 2MX6MM CHAIN	PC	48.44	4	43.6	0.5558141280684633	26.923636363636362	75.36363636363636	82.9	9319786229569																																											
		146409		BLA REEF ANCHOR KIT 10MM ANCHOR 50MX8MM ROPE 4MX6MM CHAIN	PC	59.63	4	53.67	0.6754836644154101	40.279090909090904	99.9090909090909	109.9	9319786280751																																											
		146410		BLA REEF ANCHOR KIT 10MM 5P ANCHOR 50MX8MM ROPE 2MX6MM CHAIN	PC	51.18	4	46.06	0.5613343280400724	28.729090909090907	79.9090909090909	87.9	9319786229545																																											
		146412		BLA REEF ANCHOR KIT 10MM 5P ANCHOR 50MX8MM ROPE 4MX6MM CHAIN	PC	62.46	4	56.21	0.5995691788198992	37.449090909090906	99.9090909090909	109.9	9319786280768																																											
		146413		BLA REEF ANCHOR KIT 13MM ANCHOR 50MX10MM ROPE 2MX8MM CHAIN	PC	74.49	4	67.04	0.5853256690953027	43.6009090909091	118.0909090909091	129.9	9319786229576																																											
		146415		BLA REEF ANCHOR KIT 13MM ANCHOR 50MX10MM ROPE 4MX8MM CHAIN	PC	91.91	4	82.72	0.5815867301015815	53.45363636363635	145.36363636363635	159.9	9319786280775																																											
		146416		BLA REEF ANCHOR KIT 12MM ANCHOR 50MX10MM ROPE 2MX8MM CHAIN	PC	76.28	4	68.65	0.5481241359584307	41.81090909090909	118.0909090909091	129.9	9319786229552																																											
		146418		BLA REEF ANCHOR KIT 12MM ANCHOR 50MX10MM ROPE 4MX8MM CHAIN	PC	94.53	4	85.08	0.6339209293826874	59.92454545454544	154.45454545454544	169.9	9319786280782																																											
		146422		BLA REEF ANCHOR 6MM 4 PRONG	PC	5.6	10	5.04	0.6071428571428572	3.4000000000000004	9	9.9	9319786015001																																											
		146424		BLA REEF ANCHOR 8MM 4 PRONG	PC	10.19	10	9.17	0.596931037559104	6.08272727272727	16.27272727272727	17.9	9319786015018																																											
		146426		BLA REEF ANCHOR 10MM 4 PRONG	PC	14.34	8	12.91	0.5785469760365156	8.296363636363633	22.636363636363633	24.9	9319786015025																																											
		146428		BLA REEF ANCHOR 10MM 5 PRONG	PC	17.59	6	15.83	0.5452994986821024	9.59181818181818	27.18181818181818	29.9	9319786015032																																											
		146430		BLA REEF ANCHOR 12MM 4 PRONG	PC	28.04	6	25.24	0.5529762676695628	15.50545454545454	43.54545454545454	47.9	9319786015049																																											
